status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72228529722_10153980225964723,"#onthisday in 241 BC Roman forces defeated Greeks and Carthaginians in the Battle of the Egadi Islands. This led to the Roman conquest of Sicily, sealing the island's fate for centuries to come. The remains of several warships have been discovered during underwater excavations around Sicily. This battering ram (rostrum) from one of the Roman ships is decorated with an image of the goddess Victory holding a wreath. Find out more about this pivotal moment in this Tumblr article http://ow.ly/Zik9o 

Plus, discover more about the history of this remarkable island in our #SicilyExhibition, opening 21 April http://ow.ly/ZcWoo",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153980199889723/?type=3,2016-03-10 08:30:32,1570,16,255,1537,18,15,0,0,0
72228529722_10153979901539723,"'There is much more to Francis Towne's sketches of Rome than meets the eye' – discover the story behind the incredible watercolours of #FrancisTowne, on display in our free exhibition http://ow.ly/Zfb3O BBC Britain",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153979901239723/?type=3,2016-03-10 05:46:36,5267,41,827,5102,129,34,2,0,0
72228529722_10153978142854723,"This lion (one of a pair) acted as a guardian figure for a temple built by Amenhotep III (r. 1390–1352 BC). Originally inscribed by Amenhotep III, they were renewed by Tutankhamun (r. 1336–1327 BC), along with an indication that they were moved by his successor Ay. In the 3rd century BC the Meroitic ruler Amanislo moved the lions south to his city of Gebel Barkal (modern Sudan) and engraved his names on them. Unlike the traditional pose of the lion or sphinx, which lies straight with its paws out in front of its body, these lions are depicted naturalistically, lying on their sides with forepaws crossed. These lions also showcase the skill with which Egyptian artists could represent animals, even on a monumental scale http://ow.ly/ZcSYE

Over 3,000 years old, this incredible lion is now available in 3D on Sketchfab http://ow.ly/ZcSVT",Red granite lion of Amenhotep III by The British Museum - download 3D model,video,http://ow.ly/ZcSVT,2016-03-09 12:29:53,1838,23,282,1767,47,24,0,0,0
72228529722_10153977493339723,"'How a little kingdom made a huge multicultural impact' – discover Sicily's remarkable history in this new article in The Independent http://ow.ly/Zff3c 

Find out more about this island's cosmopolitan history and identity in our #SicilyExhibition, opening 21 April! http://ow.ly/Zft3x",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153977608274723/?type=3,2016-03-09 08:17:17,3593,54,789,3453,122,16,1,0,1
72228529722_10153977280874723,Napoleon Bonaparte and Joséphine de Beauharnais were married #onthisday in 1796. They are shown together in the gardens at Malmaison in this 1824 print by George Cruikshank after Jean Baptiste Isabey http://ow.ly/ZdISJ,Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153977280874723/?type=3,2016-03-09 06:56:24,4418,50,675,4325,76,15,1,0,1
72228529722_10153975298674723,"Today's #MysteryObject is a Viking brooch which was usually worn in a pair by women to secure an overdress. Viking oval brooches have been found in areas settled by the Vikings right across northern Europe, from Ireland and Iceland to the Volga in Russia. Strings of beads might be attached between them, or cosmetic or small domestic implements such as combs and shears hung from them on chains or cords http://ow.ly/YnuMf",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153975298674723/?type=3,2016-03-08 13:11:42,1723,29,178,1684,25,12,2,0,0
72228529722_10153975168609723,It's #MysteryObject time! Any ideas what this would have been used for? (Hint: it's 10.7cm long),Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153975168609723/?type=3,2016-03-08 12:02:14,1014,232,123,996,13,4,1,0,0
72228529722_10153974505784723,We're celebrating #InternationalWomensDay with remarkable women throughout history http://ow.ly/K42gp,Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153974484774723/?type=3,2016-03-08 07:02:42,3363,22,651,3263,98,2,0,0,0
72228529722_10153972679269723,"Sienese artist Baldassare Peruzzi was born #onthisday in 1481. This intriguing pen and ink drawing shows a fashionably dressed young woman flanked by two young men. Over the figures are drawn a circle and pentagon, inscribed by Peruzzi with measurements, perhaps related to some architectural project. The informal, intimate nature of Peruzzi's portrayal of three figures is not typical of his work. Peruzzi was born in Siena but worked in Rome as a painter and architect and it is possible that this work dates from the period when he was working alongside the Venetian painter Sebastiano del Piombo in around 1511. According to Giorgio Vasari, Peruzzi was somewhat timid and felt uncomfortable around his noble patrons. At his death, however, Peruzzi was eternally honoured by being buried next to Raphael in the Pantheon in Rome http://ow.ly/Ynnf2",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153972679269723/?type=3,2016-03-07 13:34:01,2793,22,360,2743,46,4,0,0,0
72228529722_10153972649894723,"Last week we announced the winners of our #HugeHistoryLesson competition with TES! We challenged schools around the UK to choose a museum object, carry out a historical enquiry and share their findings with us in their own special way. The winning entry came from Coopers Edge School in Gloucester, who chose a Typhoon fighter plane from their local museum, The Jet Age Museum. Find out more about their investigation into this object in this video http://ow.ly/Zayh8",,video,https://www.facebook.com/britishmuseum/videos/10153972649894723/,2016-03-07 12:20:35,184,5,50,179,5,0,0,0,0
72228529722_10153972310634723,"The Roman emperor Antoninus Pius died #onthisday in AD 161. This bronze coin, called an 'as', shows his portrait on one side and the figure of Britannia on the other. Britannia, the personification of Britain, first appeared on coins of the emperor Hadrian (r. AD 117–138), the builder of the great wall across Britain. However, Antoninus Pius (r. AD 138–161) also built a wall, across lowland Scotland between the rivers Forth and Clyde, known as the Antonine Wall. 

This coin, dated to AD 155, was common in Britain but rare in other parts of the Roman Empire. It may well have formed part of a special shipment of coin to the island. The image on this coin has long fascinated scholars. Some argue that the figure of Britannia is in mourning because she holds her hand to her forehead. The traditional explanation of this is that a British revolt had recently been put down by the Roman army. It could also be argued that the coin shows Britannia in a state of relaxed peace, perhaps in the act of drawing up the hood of her cloak. There is a shield at her side and a Roman army flag nearby in order to remind the local people of the protection given by the Roman army on the northern frontier http://ow.ly/YnnK7",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153972310634723/?type=3,2016-03-07 09:07:46,1742,20,282,1705,23,12,1,1,0
72228529722_10153971847479723,"Thanks to all our 6.8 million visitors in 2015 for making us the leading visitor attraction in the UK! http://ow.ly/Z9jaL

What's your favourite object or gallery to visit in the Museum?",Timeline Photos,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153971847479723/?type=3,2016-03-07 04:59:33,16781,628,978,16035,631,108,6,0,1
72228529722_10153965354374723,"'The true work of art is but a shadow of the divine perfection' – Italian Renaissance artist Michelangelo was born #onthisday in 1475. Underlying all of his achievements in the fields of sculpture, painting and architecture was a dedication to drawing. His drawings offer a unique insight into how he worked and thought, bringing us closer to him as an artist and a man. Michelangelo's mastery of the human anatomy was based on intense study, both of flayed corpses and of life models, which gave him a profound knowledge of the structure and articulation of the human body. Here's a selection of his impressive drawings.",Photos from British Museum's post,photo,https://www.facebook.com/britishmuseum/photos/a.418481824722.188981.72228529722/10153965352279723/?type=3,2016-03-06 10:05:00,11014,104,2703,10480,458,73,3,0,0
