"rating","review_text","review_published"
1,"The British Museum could be a great institution and resource, but they are failing to keep up with the present. I was disappointed to hear that they are holding and will not return an item very sacred to our indigenous family, the Gweagal Shield. Please show more respect, British Museum","2016-11-03 19:19:16"
1,"Time to give that stuff that Cook nicked back to its rightful owners please.","2016-11-03 19:05:33"
1,"Indigenous aboriginal artifacts do not belong in a British museum","2016-11-03 18:49:22"
1,"I think it is appalling that you have chosen to continue profiting off stolen Gweagal artefacts, despite being given every chance to return the #gweagalshield to its rightful owners. Colonialism is alive and well, huh? Wake up to yourselves and hand it back. #alwayswasalwayswillbe","2016-11-03 18:33:40"
1,"Unfortunately until the British Museum returns the Gweagul spears and shield to their rightful owners ...the descendants of the Gweagul people ...I will not be visiting the museum and will also be encouraging others not to visit","2016-11-03 18:13:07"
1,"In 1770 when the British invaded the land now called Australia they shot at Rodney Kelly 's ancestors, the Gweagal people, and stole all their spears, and a shield. 
That shield is in the British museum, and 4 spears are in the Cambridge Museum of Archaeology and Anthropology. Rodney is currently in London, asking for the return of those artefacts, back to the original people of Kamay, Botany Bay.","2016-11-03 18:07:36"
1,"Please return the Gweagal Shield to its rightful owners - Indigenous Australians. Thanks.","2016-11-03 18:06:49"
1,"Well & truly time to return the #gweagalshield that was stolen by James Cook and needs to be returned to it's rightful owners, the Gweagal people.  Time to do the right thing!","2016-11-03 18:04:32"
1,"In 1770 when the British invaded the land now called Australia they shot at Rodney Kelly 's ancestors, the Gweagal people, and stole all their spears, and a shield. 
That shield is in the British museum, and 4 spears are in the Cambridge Museum of Archaeology and Anthropology. Rodney is currently in London, asking for the return of those artefacts, back to the original people of Kamay, Botany Bay.

Let them know they can't keep what never belonged to them.","2016-11-03 17:56:09"
1,"Time to return the stolen #gweagalshield to it's rightful People.","2016-11-03 17:47:05"
1,"You must return the items stolen from the Australian Aborigines, they are not the property of Britain, they were taken with violence. 
I've visited the British Museum and was shocked at how much has been stolen from all over the world, that would be a punishable crime nowadays. 
Rodney Kelly is there to take back what was never freely given. Time to return the stolen #gweagalshield to it's rightful owners.","2016-11-03 17:45:37"
1,"return the #gweagalshield  that was stolen by James Cook and needs to be returned to it's rightful owners, the Gweagal people.","2016-11-03 17:37:48"
1,"The #gweagalshield belongs with the first nations people of Australia. Bring it home!","2016-11-03 17:35:49"
1,"Australian artefacts belong in Australia! Return the shield!","2016-11-03 17:19:38"
1,"Let the gweagal sheild come home to Australia!!!!!","2016-11-03 17:19:23"
1,"What a haul! Precious loot stolen from every corner of the globe, and to hell with the people you took it from. 

Return the #gweagalshield and all the other cultural artefacts you plundered.","2016-11-03 17:15:19"
1,"Because you refuse to give the #gweagalshield back to the traditional owners - Aboriginal Australians. Give it back!","2016-11-03 17:13:12"
1,"Return the #gweagalshield back to the traditional owners!","2016-11-03 17:05:57"
1,"Return the #gweagalshield and other stolen artifacts to Rodney Kelly and the Gweagal people. this is pathetic and disgusting that he has to go thru so much to have returned what belongs to him and his people! Im Gutted this is a Bloody Shame!","2016-11-03 16:58:46"
1,"All aboriginal artifacts need to be returned to their rightful place british museum","2016-11-03 16:41:41"
1,"return  our artifacts  ��� now now now now now now now now","2016-11-03 16:41:39"
1,"Needs considerable improvement. Could start with returning the stolen #gweagalshield.","2016-11-03 16:38:06"
1,"There was a time that the British Museum was looked upon with respect earned through dignity. 

Your petulant child stance of refusing repatriation of artefacts stolen from Indigenous people during Britain's colonisation processes to their rightful owners diminishes that dignity and degrades that respect.

Return the Gweagle Shield!!","2016-11-03 16:33:47"
1,"British Museum??? Where is that? That Museum in London is the National Greek & Egyptian museum. It has nothing British in it! Stealing someones history and refusing to give it back... At least don't call it British!","2016-11-03 15:56:51"
1,"Well & truly time to return the #gweagalshield that was stolen by James Cook and needs to be returned to it's rightful owners, the Gweagal people.","2016-11-03 15:43:32"
1,"Well & truly time to return the #gweagalshield that was stolen by James Cook and needs to be returned to it's rightful owners, the Gweagal people.","2016-11-03 15:30:43"
1,"I find it absolutely atrocious that your museum is refusing to return STOLEN PROPERTY to Rodney Kelly! This is not acceptable!","2016-11-03 15:19:13"
5,"Tek kelime : HARİKA ! Canlı yayın çok ilgi çekici...Çok başarılı...Tebrikler....","2016-11-03 15:10:23"
1,"The British Museum must return all Aboriginal Artifacts that Cook stole from the Aboriginal Owners of Australia....including The Gweagal Shield..The British Museum are Thieves..these Artifacts belong to All Australians,not the British arseholes that think they are the Rightful Owners","2016-11-03 14:49:08"
1,"Do the honorable, ethical and morally right thing and return the Gweagal Shield and other stolen artifacts to Rodney Kelly, on behalf of his first nation people in Australia.  They don't belong to you.","2016-11-03 14:46:19"
1,"They pocess stolen artefacts from countrys return gweagal shield now","2016-11-03 14:18:17"
5,"Egy nap nem elég....","2016-11-03 14:00:13"
2,"A great experience marred by countless screaming kids who don't know how to behave in a museum.","2016-11-03 13:04:36"
5,"it was wondering and it's such massive that we couldn't see everything.","2016-11-03 12:40:02"
5,"Rewelacja super fajnie","2016-11-03 10:06:43"
1,"Return the Elgin marbles.its not yours!otherwise you can call it Greek museum!!
You are thieves!!","2016-11-03 09:56:10"
1,"Return the #gweagalshield and other stolen artifacts to Rodney Kelly and the Gweagal people.

This is a rampant display of holding onto a dead imperial Power of the imperial invaders over the the First People of Australia. The empire is dead! Return the shield that was stolen from the Rodney Kelly's ancestor. 
#returntheshield","2016-11-03 08:27:57"
1,"I'd like it an awful lot more if the Museum wasn't hoarding a significant amount of artefacts and sacred objects that belong to the indigenous peoples of Australia. Give Rodney Kelly back the Gweagal Shield you bag of dicks.","2016-11-03 08:12:35"
1,"What is it with the British appropriating and taking what is not theirs? Isn't a museum invalid if it doesn't know its history? Return the Gweagal Sheild to its rightful Traditional Owners. Not cool, British Museum. One star from me and my middle finger.","2016-11-03 08:03:50"
