rating,review_text,review_published
5,,2016-09-26 01:05:47
5,,2016-09-25 20:57:43
5,,2016-09-25 17:41:05
5,,2016-09-25 17:27:38
5,,2016-09-25 17:08:59
5,,2016-09-25 15:02:29
4,,2016-09-25 12:55:15
2,"I didnt realise that a British museum would have nothing British on show..it was items from around the world, so was confused why its called the British museum?",2016-09-25 12:51:12
4,"Visited here Saturday 24th September, very interesting museum, extremely busy place. Hard to view everything as so much to see. Toilets were disgusting, smelly and dirty. Informed one of the staff, was told cleaners go home in the afternoon due to staff cuts. Said "" it's not my fault "". Considering the amount of visitors to the museum the toilets should be maned full time. I have visited many many countries over the years and these toilets were some of worst I have seen. Gives a very bad impression to overseas visitors.",2016-09-25 11:34:53
5,Amazing place. As soon as we walked in the first thing my children and I said was wow. We thoroughly enjoyed our visit,2016-09-25 11:31:00
5,,2016-09-25 11:21:46
5,,2016-09-25 11:01:17
5,One of the gear museums of the world. We spent a couple of hours in the Oriental sections which were amazing. Could spend days,2016-09-25 10:47:22
5,,2016-09-25 10:32:20
5,,2016-09-25 10:29:24
5,"Amaizing, nice time!!!",2016-09-25 10:21:56
3,Brilliant amount of history through the ages,2016-09-25 10:17:48
5,"Always enlightening, it keeps wondering me and teaching me new delightful things every single time.",2016-09-25 10:11:14
5,,2016-09-25 08:27:05
5,nice,2016-09-25 07:32:02
5,,2016-09-25 07:19:57
5,Incredible exhibition on 'Egypt's Lost World'. All this wonderful history inside the most stunning building. A gem. ⭐️⭐️⭐️⭐️⭐️,2016-09-25 06:34:25
5,,2016-09-25 06:12:31
5,,2016-09-25 04:37:01
5,"Great day out, very helpful staff, and incredibly informative will definitely visit again.",2016-09-25 04:28:56
5,,2016-09-25 02:46:00
2,,2016-09-25 02:40:52
5,,2016-09-25 02:20:22
5,,2016-09-24 22:50:07
5,Saya sangat suka sejarah apa pun,2016-09-24 20:27:30
5,,2016-09-24 18:05:36
5,,2016-09-24 18:04:13
5,A peerless institution that every person must experience.,2016-09-24 17:55:02
5,,2016-09-24 16:50:54
5,,2016-09-24 14:28:20
5,An amazing space to see ancient forms of Afrikan/African material culture.,2016-09-24 06:41:35
5,,2016-09-24 05:40:12
5,,2016-09-24 02:01:43
5,,2016-09-23 18:28:44
5,"I went to the museum on Wednesday, Thursday and Friday to see the Assyrian artefacts and Ancient Iraq... It was amazing! Your free tour volunteers are awesome! I would like to thank the British Museum in the name of the modern Assyrians/Syriac/Chaldeans for taking care of the artefacts from Mesopotamia, my homeland. As the indigenous people of these areas (North Iraq and so on) we are facing again distruction of our heritage by the Islamic State. Thank you for atleast keeping a part of it safe! <3 

One question... why are tripods not allowed in the museum. They said I need to pack it away.

P.S. I am debating to go for the 4th time :)",2016-09-23 15:49:34
5,,2016-09-23 13:40:11
5,,2016-09-23 12:49:49
5,,2016-09-23 11:20:00
5,,2016-09-23 11:13:33
5,Fantastic collection of items from around the world.,2016-09-23 10:48:39
4,,2016-09-23 10:10:20
4,,2016-09-23 09:34:17
5,British Museum is crossroad of all civilisations. Museums is open to public as freely. This is good service to all humankind. Thanks again #CulturalHeritage #BritishMuseum,2016-09-23 06:53:39
5,,2016-09-23 06:48:45
5,,2016-09-23 06:04:39
5,,2016-09-22 18:43:48
5,Magnificent place! Too bad one day is not enough. I need to go back!!!,2016-09-22 16:18:27
5,,2016-09-22 15:55:19
3,,2016-09-22 15:43:25
4,,2016-09-22 15:36:32
5,"Simply incredible! An amazing collection of books and artifacts, most of them being available for free. We still gave a donation because we really felt it was (at the very least) worth it",2016-09-22 15:27:03
5,,2016-09-22 14:43:23
5,,2016-09-22 14:29:36
4,,2016-09-22 14:08:04
3,,2016-09-22 12:56:11
5,Nice museam.  Very happy to visited even my second time.,2016-09-22 12:38:23
4,It's magnificent! I love that most of the exhibitions are free. The Egypt section was the most crowded yesterday. One day is definitely not enough for anyone to explore this museum.,2016-09-22 12:12:20
5,,2016-09-22 11:16:29
4,"Great experience, the kids were in awe of the Parthenon marbles",2016-09-22 10:42:02
4,,2016-09-22 08:20:42
4,,2016-09-22 08:12:30
5,,2016-09-22 08:08:18
5,,2016-09-22 07:07:19
3,Went to see Sunken Cities exhibition. Music really IRRITATING.  Otherwise some facinating aetefacts.,2016-09-22 06:56:51
5,,2016-09-22 05:08:52
5,,2016-09-22 01:54:02
5,,2016-09-22 01:33:02
4,"C'est un magnifique musée, plein de départements intéressant a découvrir. Il est immense, je pense que le visiter sur deux jours est plus judicieux, cela permet de se concentrer sur toutes les œuvres.",2016-09-21 19:29:46
5,,2016-09-21 18:28:52
5,,2016-09-21 17:09:36
4,"Una magnífica y cuidada exposición de lo que supuso el expolio inglés a lo largo de siglos,la tienda del museo es cara,que aunque la entrada sea gratis siempre quieres llevarte un recuerdo,la arquitectura del museo es realmente impresionante,una experiencia muy positiva.",2016-09-21 17:05:33
5,"Una maravilla ,una lastima que fuimos con poco tiempo y no pudimos ver las momias . Impresionante ,no te imaginas para nada el interior del edificio con su exterior",2016-09-21 12:55:37
4,,2016-09-21 10:28:48
5,,2016-09-21 09:26:05
4,,2016-09-21 06:38:37
5,Splendid. I came here last year and I come again this year. A day tour is not enough.,2016-09-21 05:18:10
5,,2016-09-21 05:17:57
5,Amazing place! I have finally seen all those things in reality after my ancient art classes.,2016-09-21 05:17:46
5,,2016-09-21 04:53:42
5,,2016-09-21 04:19:28
5,,2016-09-21 03:58:43
5,Una maravilla!!!! Hay que ir más veces para poder empaparte de todo ���,2016-09-21 02:16:45
5,"Excellent museum. Highly capacity of collection from the whole world. A day may sufficient for the regular tourism, But history nerds could spend whole year to excavate. I am nerds, surprise! xD",2016-09-20 17:57:52
5,I think its very cool and gives everyone access to culture for free.,2016-09-20 16:17:58
5,Tonton dame un chiclón. El museo es excelente! Enorme!! Las exhibiciones son básicamente cosas de todas partes del mundo (saqueo inglés) vale la pena. Es graaaaaaaaaaatiiiis.,2016-09-20 16:16:32
5,,2016-09-20 15:29:07
5,,2016-09-20 14:56:08
5,,2016-09-20 13:20:59
5,"Blown away from the moment we arrived and most of the museum is free. We paid for the extra exhibition ""The Sunken Cities of Egypt"" - we were not disappointed. We will have to come back as there was too much to absorb in one visit. It can get a little crowded at peak times, especially in the Egyptian section so best to get there early - that way you can explore the other floors when the crowds descend.",2016-09-20 13:14:32
1,Disappointed that the one exhibit I really wanted to see the Acropolis Caryatis was not on exhibition due to gallery maintenance. I also didn't like the inaccurate account of how and why the Parthenon marbles have found their way to the British museum. Overall disappointed.,2016-09-20 12:20:31
5,,2016-09-20 12:15:24
5,,2016-09-20 10:26:14
4,,2016-09-20 10:11:51
5,,2016-09-20 10:09:02
5,"Es un museo maravilloso, todo aquel que disfrute de la historia y arqueología quedara asombrado y encantado y de seguro para regresar a visitarlo",2016-09-20 09:14:31
3,"Having been looking forward to bringing my son to the museum I was incredibly disappointed in the treatment we received from some staff.  In the already very controversial BP exhibit I was asked to not take photos of my son. I agreed and apologised, only for the member of staff to then take umbridge against the fact he was in there at all. I was told he was too young and shouldn't be running around in there.  Considering it was a ticketed event that we verified our membership at the door, to members of staff, you would think we would be told then no admittance for young children. My son did not disturb anyone or touch anything, in fact all the other patrons smiled happily to see someone so young enjoying some culture.  That member of staff single handedly ruined our visit and I will be rescinding my membership as clearly you are not a child friendly museum.  We have been to the tate galleries, the science museum, and the Horniman to name but a few and yet your world famous establishment is no longer child friendly. Hugely disappointed.",2016-09-20 08:17:51
4,,2016-09-20 08:16:27
5,,2016-09-20 07:49:05
4,"LOvely, free admission. Egypt was fascinating !",2016-09-20 06:29:55
5,,2016-09-20 05:36:41
3,,2016-09-20 05:13:48
4,Por qué cierra tan temprano todo??? Me quedaron cosas por ver. Pero muy interesante!,2016-09-20 05:03:07
5,,2016-09-20 05:01:21
5,,2016-09-20 04:06:56
1,I had property taken from me on the way in and no one has responded to my emails complaining about this. I will be return Wednesday 21st September to recover my illegally taken item,2016-09-20 03:22:16
5,,2016-09-19 19:12:08
5,,2016-09-19 18:30:24
5,,2016-09-19 17:31:21
5,,2016-09-19 16:06:38
5,,2016-09-19 15:09:49
5,Un musée très intéressant...Plein de richesse sur l'histoire humaine à faire �,2016-09-19 14:58:51
5,,2016-09-19 14:24:27
5,Amazing Place to thé British Muséum,2016-09-19 14:02:00
4,,2016-09-19 13:49:13
5,"Haven't been here since I was about 12! Loved it. The new archetectual additions only serve to enhance the exhibits. 

Loved the Mummies!",2016-09-19 13:03:23
5,,2016-09-19 12:51:11
5,,2016-09-19 10:59:38
3,Caryatid not on display... Send it back in Greece where we can see her everyday...,2016-09-19 09:06:57
5,,2016-09-19 08:47:19
5,,2016-09-19 08:39:28
5,Nice experience. Will definitely go again.,2016-09-19 08:28:03
5,,2016-09-19 07:23:15
5,It's amazing how much knowledge can be stored just in one place. One day is not enough time to see everything.,2016-09-19 06:50:51
5,,2016-09-19 06:41:10
4,,2016-09-19 05:42:23
5,,2016-09-19 05:16:25
4,"Amazing. Pure History of the entire World. Hilarious. 
I would be came back again cor sure.",2016-09-19 04:25:35
5,,2016-09-19 02:07:43
5,Impresionante.  Es una maravilla. Es la 2° vez que lo visitó y seguro que vuelvo. Merece la pena visitarlo y disfrutar de todas las maravillas  que se encierran en un edificio que también es digno de ver. Recomendable 100%,2016-09-18 16:59:54
5,"Me ha encantado, te refleja toda han vasta cultura e historia de hace siglos atrás. Muy impresionante la arquitectura y sus interiores. Fantástica para los q aman la antigüedad y el arte.",2016-09-18 16:56:31
5,,2016-09-18 15:29:27
5,,2016-09-18 15:03:46
5,,2016-09-18 14:23:17
5,,2016-09-18 13:42:08
5,,2016-09-18 13:27:07
5,"This museum is an amazing history of the world and how we got to where we are today. Their collection of ancient artifacts is incomprehensible, better than any I've seen before. Even the architecture of the museum itself is inspiring. 
If you are a student of the history of the ancient world, this is a must-see!�",2016-09-18 13:13:18
5,,2016-09-18 12:54:29
3,,2016-09-18 12:33:49
5,,2016-09-18 11:52:20
4,,2016-09-18 11:45:52
5,,2016-09-18 11:00:17
5,,2016-09-18 09:19:42
4,,2016-09-18 09:18:47
5,,2016-09-18 08:57:37
5,Amazing place to take my daughter!!! <3 <3 <3,2016-09-18 08:25:39
5,"Fascinating place that encompasses many aspects of the world be it history, geography, culture, religion and the like. Best of all, unlike many other privately run places, this is free to get in. Great place for the family and never a bore.",2016-09-18 07:56:29
4,"One of the minor problems is that you say that there isn't any Etruscan literature; there are some examples, just not very much of it. The villa guilia in Rome has more information on the Etruscan alphabet. Otherwise thoroughly enjoyable",2016-09-18 07:55:43
4,,2016-09-18 07:49:30
4,,2016-09-18 07:22:47
5,,2016-09-18 04:48:43
5,,2016-09-18 03:06:57
5,Simplesmente fantastico! Ver a pedra de roseta não tem preço.,2016-09-18 03:05:19
2,"A little crowd control goes a long way! With so many people all trying to get around the museum
It was very difficult to spend time looking at the exhibits. Fantastic museum, but far more difficult to navigate around than the V&A, Natural History or Science Museums.",2016-09-18 02:16:17
5,,2016-09-17 20:38:34
5,,2016-09-17 18:46:08
5,,2016-09-17 18:24:57
5,,2016-09-17 17:46:43
5,,2016-09-17 17:15:44
5,,2016-09-17 16:10:54
4,,2016-09-17 15:58:34
5,,2016-09-17 14:42:57
5,,2016-09-17 13:25:07
4,,2016-09-17 13:15:53
5,"Único, ver a Cleopatra, la piedra Rosetta , es algo que quedará para siempre en el recuerdo",2016-09-17 11:32:04
5,,2016-09-17 05:23:00
4,,2016-09-17 04:12:24
4,,2016-09-17 03:49:08
5,,2016-09-17 02:53:02
5,,2016-09-16 21:02:13
5,,2016-09-16 17:31:41
5,,2016-09-16 15:28:28
5,,2016-09-16 14:10:30
5,,2016-09-16 13:36:31
5,,2016-09-16 13:15:29
5,,2016-09-16 13:12:34
5,,2016-09-16 11:23:11
5,,2016-09-16 10:55:45
5,,2016-09-16 09:43:01
5,,2016-09-16 09:02:33
5,,2016-09-16 07:49:06
5,,2016-09-16 07:41:53
4,,2016-09-16 07:18:34
4,,2016-09-16 06:07:49
4,,2016-09-16 03:37:43
5,"Extremely well organized, interesting collections of artifacts. Rooms and rooms of informative signs along with the treasures of the ages. Oh! And did I mention it's FREE to get in?",2016-09-16 02:25:11
4,,2016-09-16 02:06:49
3,it was great. specilly the mummies and Korean things. and it's free!!!!!,2016-09-15 18:18:38
5,,2016-09-15 18:06:11
5,,2016-09-15 17:18:08
5,,2016-09-15 17:08:20
3,,2016-09-15 16:35:48
5,Fantastic !,2016-09-15 16:05:28
5,"I visited the National British Museum twice in my life, but the positive strenght it comes out follow me all over the time!",2016-09-15 15:06:05
5,,2016-09-15 13:17:22
5,Mind melting - totally numbed and hope to get back soon.,2016-09-15 11:43:41
